reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
a60c3240-5308-48e4-925f-a6c616128a7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaaaa,5,0,,2026-03-06 12:47:49,,,,id
ad3cb76c-0e54-4062-aba0-f4759a46dac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapaasihh harus pake bayarr,2,0,,2026-03-06 12:47:05,,,,id
8cc6daca-f8a5-497e-b509-e1be8d70e53b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebelet haji jier, smua aja di prem",2,0,13.2.0,2026-03-06 12:45:35,,,13.2.0,id
2006ae24-5f89-4906-b310-18e80ab04d0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"capcut versi sekarang kok jelek banget ya? saya bolak balik ngabisin kuota mau bikin video di capcut keluar terus karna kebanyakan iklan, banyak bug, ngeleg eror jelek, tolong kembalikan capcut versi dulu yang mb nya ga gede' banget, apa karna makin banyak pengguna terus semuanya jadi berbayar gt? wkwk 0 rate",1,1,16.9.0,2026-03-06 12:42:58,,,16.9.0,id
0eda0e2f-b926-4ae5-9a71-a6341854a7b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus skli,5,0,16.9.0,2026-03-06 12:42:58,,,16.9.0,id
75d6f9b2-66f9-4c4b-b101-ce0e18916d6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasi nya..,4,0,,2026-03-06 12:38:47,,,,id
53991b85-eee1-4992-a150-68c4b35d2191,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa di install,1,0,,2026-03-06 12:35:50,,,,id
1601ae20-2fe0-4e8c-b664-171a1c26ac1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus bang bisa ngedit vidio,5,0,,2026-03-06 12:34:30,,,,id
a7c7a728-7b9d-4dc6-b762-e8badbc472b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minimal pake am lh biar kece🗿🗿🔥,3,0,,2026-03-06 12:30:37,,,,id
2b39b1f5-fd00-460c-8e28-12c2682f506d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mayan bagus gk ngelag,4,0,,2026-03-06 12:12:38,,,,id
31c31950-7206-4f0b-8d45-2909c694c14b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa banget kok ini lelet banget sampai baterai hp ku habis,2,0,,2026-03-06 12:06:24,,,,id
a7482619-f2c0-4b08-84df-b7ce7a75be1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget bisa buat ngeditt i lope you,5,0,,2026-03-06 12:04:19,,,,id
c17ef7b6-88ae-475e-95b7-4a2ddca271f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu banyak iklan dan Sulit sekali,Iklan nya Seperti sampah",1,0,,2026-03-06 12:03:32,,,,id
c9779505-1ee4-4f3c-bda6-e5a976c1883e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong jangan banyakin lag,4,0,,2026-03-06 11:58:50,,,,id
172466d9-6288-4f9e-8e35-e5364d23d649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus di gunakan untuk mengedit video,5,0,16.9.0,2026-03-06 11:55:08,,,16.9.0,id
84f3e789-6ea9-4ccc-a90b-51d071e53297,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,editan nya baguss,5,0,,2026-03-06 11:53:23,,,,id
0bcce040-9d0c-403b-a199-f1399ac74d66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok fine,5,0,16.9.0,2026-03-06 11:52:06,,,16.9.0,id
db80aad1-c3a5-4639-80c8-ba32e00d6f2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujur ni aplikasi aneh bgt sumpah gw instal eror melulu padahal jaringan bagus hp juga bagus tapi ko ini eror mulu si,1,0,,2026-03-06 11:46:17,,,,id
b1e640a0-d3d7-436e-b19f-230455d4d838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,4,0,16.9.0,2026-03-06 11:45:49,,,16.9.0,id
7b6bd3df-d20c-4383-918b-03bec445ac0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgusss skliii,5,0,,2026-03-06 11:43:41,,,,id
218cb5a7-008d-404e-8b46-512ed72e9894,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,punya paket bnyk tpi untuk scrol cc gak adaa gambar nyaa paokk apk lol,1,0,16.9.0,2026-03-06 11:34:41,,,16.9.0,id
05d3e1f5-607a-45d4-b36b-4331e90ae1ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua fitur jadi pro ajg,1,0,,2026-03-06 11:32:57,,,,id
ad5b0a58-af3f-4623-98b0-d86654d612f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak di pakai ☑️,5,0,,2026-03-06 11:29:29,,,,id
8d3c367e-d8b2-4e2b-9c66-04dfd5bdd7a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sekarang udh pake bayar,2,0,16.8.1,2026-03-06 11:23:16,,,16.8.1,id
5e88db43-c1ca-4973-b167-ee8f99b9f90b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngelek parah.,1,0,16.9.0,2026-03-06 11:21:37,,,16.9.0,id
31cb13f6-ec15-4a73-a701-40974dfa01f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,16.4.0,2026-03-06 11:18:06,,,16.4.0,id
9fcd55b1-caf3-47d8-9a3e-9b2db135dcf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,,2026-03-06 11:12:49,,,,id
5d93cb98-660f-4b4f-a039-6462d9ead236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SUKA BANGETT, INI ULASANNYAA AKU EDIT SOALNYA CAPCUT UDAH NGASIH AKU PRO 🥹🫶🏻. walaupun ga selamanya tapi aku sukaa",5,0,16.9.0,2026-03-06 11:11:44,,,16.9.0,id
eee89e31-ea9f-458c-800b-cf9c22fcd673,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna kita nggak habisin biaya,5,0,,2026-03-06 11:10:52,,,,id
488acd6f-5ecb-4c0b-9e07-5039f67f5914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus banget jadi gak perlu ribet edit tinggal cari aja yang udah jadi rugi kalo gak download.,5,0,13.8.1,2026-03-06 11:08:09,,,13.8.1,id
19db7dc6-b65d-4208-8266-a83b2e8cdc4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bhosok,1,0,,2026-03-06 10:59:04,,,,id
02268bc3-2227-45b7-a06d-8ba8a0c0aee1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sih pas aku mau masukin video/foto yang resolusi nya gk tinggi dan sebelumnya dimasukin gk knp² , nah kok sekarang pas mau masukin video/foto itu lagi kok ada tulisan tidak dapat mengimpor elemen? sumpah itu bikin emosi banget, tolong segera diperbaiki.",3,1,16.9.0,2026-03-06 10:58:35,,,16.9.0,id
e92be750-241a-4556-b0b0-fd2a8804b3fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk untuk sultan ini mah,1,0,,2026-03-06 10:49:37,,,,id
06100511-749d-4f58-a6b5-0dfe8b7b6c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuuu bangettt,3,0,,2026-03-06 10:47:29,,,,id
c7920fcf-b737-4162-ac1e-4dac0bc7eb33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kalo udah 99 biasa mengulang baru Ndak Maui tak download,1,0,,2026-03-06 10:43:35,,,,id
04e65c9b-a954-47cd-b9f0-ba706fac6afe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasinya,5,0,,2026-03-06 10:41:11,,,,id
997a0e18-4f75-42c0-b113-eb8725f6b1d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sih ni ap tuh error Mulu kalo mau dpke mlh keluar sendiri.,3,0,16.9.0,2026-03-06 10:30:01,,,16.9.0,id
0441c530-9e2c-4c81-b24d-29416856f49f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur fiturnya bagus,5,0,16.9.0,2026-03-06 10:28:40,,,16.9.0,id
eb802f13-1b94-438d-a1f4-e6676af0661e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik,5,0,,2026-03-06 10:24:56,,,,id
f9dec443-49d9-47b1-acf1-634ec558d60b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga jelas padahal udh di update malah di suruh update lagi maunya gmn si,1,0,,2026-03-06 10:23:44,,,,id
4490613d-258f-4e93-81db-6891d9838cdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekspor suka stuck,1,0,,2026-03-06 10:20:08,,,,id
dbb276e2-f9a0-4c66-aaea-45d3eeecb144,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gratis apa bayar,,uji coba 7hari tagihan",1,0,,2026-03-06 10:18:50,,,,id
731a074a-a81b-4945-912c-f7e5a3c7d077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka banget sama aplikasi ini,5,0,,2026-03-06 10:10:24,,,,id
b90e3098-9e29-406f-a310-37502416d989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-03-06 10:08:06,,,,id
6253f3cb-fd14-49cd-ab24-1f1a0369c76b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,,2026-03-06 10:07:01,,,,id
5c00f051-bb5d-4999-8871-c6087f525993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya download kagak bisa bisa,1,0,13.9.0,2026-03-06 10:03:06,,,13.9.0,id
1a45f209-79bb-48a1-b186-1d65998b99fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hadiah saya kok tiba-tiba mentok ya, yg dua hari yg lalu kok ga masuk-masuk, ada apa ya?",1,0,,2026-03-06 10:02:56,,,,id
9f2388d6-f3a6-43e7-89be-8b749e0ddfa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semua harus pake diamond, banyak iklan,ga sesuai bgt",3,0,,2026-03-06 10:01:54,,,,id
cdf1621f-c3ee-4d32-8e13-b19049dcfbcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut memang ok...! sangat keren... dan tingkatkan terus kualitas inovasi hìburan nya,5,0,,2026-03-06 09:57:29,,,,id
46912b07-f24b-4eef-8b1f-910e535634a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba jadi pro tanpa ada konfirmasi pembayaran,saldo terpotong sia 2",1,0,,2026-03-06 09:54:54,,,,id
608e83f3-ad7e-4c3e-b77d-acd67825fa16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah di pake sih tapi sayang bnyk yg harus bayar,kikir bgt",1,0,,2026-03-06 09:48:57,,,,id
f8c1ab81-8784-47f2-9a04-9738d74c01e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh lah,4,0,,2026-03-06 09:36:44,,,,id
382a8a22-e95a-4253-b46f-d2d6742a38df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error mulu aplikasinyaa. Fitur2nya banyak yg malfungsi. Update berkali-kali gaada perubahan.,2,0,16.9.0,2026-03-06 09:26:20,,,16.9.0,id
cd40b792-5d77-4b25-8216-628ff46cca69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya bagus, mudah digunakan, mudah di mengerti, pokoknya nyaman buat edit edit video, tapi makin kesini makin banyak bug nya.. sedih deh😔😔. apa lagi pas ngedit video kadang video di proyek ga bisa di putar walaupun udah nunggu lama tapi video nya tetap engga keputar, padahal juga udah di update😪. saat menggeser audio/teks juga sering berpindah pindah sendiri atau malah hilang entah kemana.. jujur ganggu banget, ini solusi nya gmn?",3,24,16.9.0,2026-03-06 09:24:36,,,16.9.0,id
0a3e868d-a4ae-46ea-9584-4eefe6a7c792,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suci,5,0,,2026-03-06 09:18:05,,,,id
717fb4c9-a49c-411d-8a3b-d8a7e19fa574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah untuk dipakai dan membantu banget 0 pas ngedit foto dan video,5,0,,2026-03-06 09:18:00,,,,id
52bb27a7-7c64-4dd4-b1d3-e7968aabcf70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bisa ngedit bahkan yg pemula seperti saya jg pati bisa,3,0,7.6.0,2026-03-06 09:14:43,,,7.6.0,id
5b4275a9-e4ce-4588-bd78-1a1d390fcc35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon diperbaiki lagi terkait kendala hak cipta lagunya. Sebelum diekspor tidak ada masalah, tapi setelah diunggah, postingannya malah dibisukan (muted). Tolong dioptimalkan lagi.",4,1,16.9.0,2026-03-06 08:52:10,,,16.9.0,id
89012e6b-4fc1-422a-a2e6-4ec4a43d91bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kikir,1,0,,2026-03-06 08:36:52,,,,id
5558d5d5-c81c-40d2-8068-648b34350c40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar,1,0,,2026-03-06 08:24:37,,,,id
4aa33abf-f81a-4488-b5bc-ebd0743e631d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagus,5,0,16.8.1,2026-03-06 08:21:48,,,16.8.1,id
ae65973b-5044-4390-8a29-b059555f1f66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asalamuallaikum aku kasih bintang lima kare nan bagus banget,5,0,,2026-03-06 08:18:01,,,,id
fca1adcb-5102-46ca-8344-ed0cb8bee911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pedit njir jelek,1,0,16.9.0,2026-03-06 07:33:35,,,16.9.0,id
4303530f-0183-49c9-a1ba-29e7a85ab80e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah beberapa kali mengedit video menggunakan template di CapCut dan sudah berlangganan Pro. Namun setiap kali saya selesai mengedit dan keluar dari aplikasi, ketika saya buka lagi proyeknya malah kembali ke awal dan semua revisi yang sudah saya lakukan hilang. History edit juga tidak muncul sama sekali. Ini sangat mengecewakan karena saya sudah menghabiskan waktu lama untuk mengedit. Tolong perbaiki bug ini, karena sebagai pengguna Pro seharusnya proyek dan riwayat edit tidak hilang.",1,0,,2026-03-06 07:18:22,,,,id
78593695-a826-40b9-ab50-e617a6ac1312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,16.4.0,2026-03-06 07:09:10,,,16.4.0,id
14c35497-a18c-43d2-af71-71c9692cef40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa makin ke sini banyak bag nya susah di gunakan,1,0,16.8.1,2026-03-06 07:05:25,,,16.8.1,id
29dd4e6c-fe87-4696-be74-d86ca9ee5e87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu banyak menguras penyimpanan masaaa aku udah hapus yg lain masih sj gak bisa install katanya memori GK cukup pdhl msih bnyak penyimpanan yhh cobaa di kecilin lah MB YH,1,0,15.4.0,2026-03-06 07:01:13,,,15.4.0,id
58473148-d0ea-4886-a1bd-c3cefce79292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dikit dikit pro sing mikir we atuh anyingggggg,1,0,,2026-03-06 06:47:00,,,,id
456aff75-b7c2-46c1-a8eb-1c793794fe0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GAJELAS BGT APK INI, masa tb² ada notif gagal bayar 84 rb, pdhal gaada ngerasa berlangganan di capcut, klo pun itu bayar buat biar ga pro saya sudah bayar 16 rb waktu itu, saya jarang pke apk ini tpi pembayarannya 84 rb gila bgt, dan plot twist nya saldo sya ke ambil 84 rb dgn otomatis, TANPA SAYA MASUKAN PIN GOPAY SAYA",1,0,,2026-03-06 06:43:53,,,,id
64bd3c06-955a-4858-bc38-74cb87f2a578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini sangat membantu saya untuk mengedit Video tanpa harus cape2 ngedit manual. Saya harap kedepannya fitur2nya kedepan lebih baik lagi dan juga penghalus tepi penghapus tepinya tolong digratiskan🙏,4,0,17.0.0,2026-03-06 06:32:57,,,17.0.0,id
9b593f14-5b5b-4374-9c99-6ca114e3d478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya menulis untuk memprotes fitur AI Video Maker CapCut yang menghasilkan visualisasi wajah Nabi Muhammad SAW. Dalam Islam, penggambaran wajah beliau sangat dilarang (Haram) dan melukai perasaan umat Muslim dunia. Mohon segera blokir kata kunci terkait Nabi Muhammad dari sistem AI Anda dan hapus semua konten serupa. Harap hargai sensitivitas agama kami untuk menjaga kenyamanan pengguna global. Terima kasih atas tindakan cepatnya.",1,0,16.9.0,2026-03-06 06:27:07,,,16.9.0,id
2264a891-9486-452b-9c77-515b1783d3cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BUAGUS POLL TAPI KURANGNYAA SUKA NGELAG,4,0,15.0.0,2026-03-06 06:05:10,,,15.0.0,id
c1386084-2d85-41d3-878e-a5198b833a07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kikir bat, sekalian apknya di kasih berbayar aja lah",3,0,,2026-03-06 05:56:29,,,,id
